sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
703105,南唐二陵Nan Tang er Ling,1,78.0,,302.0,118.744832,31.893164,72,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/995ddb65592dda43886e68bba76f9d04.jpg_r_480x360x95_b3efc22e.jpg
38340338,颠倒博物馆(南京店),0,0.0,,,118.785551,32.047807,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37998383,汤山涵田·臻温泉,0,88.0,,,119.0639,32.051817,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37158297,紫清湖野生动物世界,0,92.0,,,119.045848,32.06965,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213808,佘村水库Shecun Reservoir,0,0.0,,,118.9329803858,31.9795757146,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
32788799,下关火车主题园Xiaguan Train Theme Park,0,96.0,,,118.7504584176,32.109559988,4,0.0,https://flight-feed.qunarzz.com/as3/271/image/poi_vishnu/45833139-09b9-4c64-83cf-074a1cfa4ef3.jpg_480x360_bb7c656b.jpg_480x360_7a9c68ee.jpg
26577278,观音阁Guanyin Pavilion,0,90.0,,,118.820114,32.150519,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
23343714,南京国际画家村Nanjing International Painters’ Village,0,72.0,,,118.8080197815,32.3055696191,3,0.0,https://flight-feed.qunarzz.com/as3/271/image/poi_vishnu/aa771ba9-01f4-4bf1-97d9-7cabf5150150.jpg_480x360_291c8f64.jpg_480x360_1ce79da3.jpg
10020267,无想寺Wuxiang Temple,1,86.0,,467.0,119.037525,31.601763,9,0.0,https://img1.qunarzz.com/travel/poi/1712/cf/49d6fa9cd2048e37.jpg_r_480x360x95_3b8a1147.jpg
9599869,南京大学鼓楼校区,2,90.0,南京大学鼓楼校区是南大的老校区，建筑多为独特的民国风格。,87.0,118.786078,32.061531,12,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/9dc696298a60a70cd7050b9b5e9d5ef9.jpg_r_480x360x95_f7c3d653.jpg
9478658,南京保利大剧院Poly Grand Theatre,2,94.0,,690.0,118.714052,31.997675,63,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/21cae0046bdcd52c7cea1e2849e58f6a.jpg_r_480x360x95_459b6f6c.jpg
9478399,国立美术馆旧址National Museum of Art Former Site,0,86.0,,981.0,118.800036,32.050327,26,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/230825a817a37c4b7cbcabc73f2d0220.jpg_r_480x360x95_3d35aebd.jpg
7646166,南京航空航天大学Nanjing University of Aeronautics and Astronautics(Minggugong Campus),3,94.0,,1219.0,118.8242924098,32.0385627747,99,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/288bace419c86b2d06881cc145eda349.jpg_r_480x360x95_74b6521f.jpg
7642274,鱼嘴湿地公园,2,60.0,南京鱼嘴湿地公园位于南京市建邺区河西新城最南端，长江、夹江、秦淮新河三水交汇处。,1223.0,118.667737,31.975373,2,0.0,https://tr-osdcp.qunarzz.com/tr-osd-vs-dapp-ugc/img/3a90fb3d746070f561d706a009d7d8cf.jpeg_r_480x360x95_7f3f6314.jpeg
7642125,南京师范大学Nanjing Normal University,4,92.0,,64.0,118.774042,32.059131,231,0.0,https://img1.qunarzz.com/travel/d6/1711/c8/a19b8e7d9144dfb5.jpg_r_480x360x95_c6572f7e.jpg
7524005,南京信息工程大学,2,86.0,南京信息工程大学是一所具有国际影响的综合性大学，座落在中国江苏省南京市。起源于1923年竺可桢在国立东南大学创办的气象系，1960年建院时称“南京大学气象学院”， 独立后改名为“南京气象学院”； 1978年被确定为全国重点高校，2000年学校由原隶…,261.0,118.729585,32.210505,9,0.0,https://img1.qunarzz.com/travel/d3/1604/5e/55e4b304bd5476f7.jpg_r_480x360x95_2104db77.jpg
715388,傅家边科技园区Fujiabian Science and Technology Park,1,82.0,,278.0,119.032563,31.569034,43,0.0,https://img1.qunarzz.com/p/tts7/1801/73/965847b55ed75202.jpg_r_480x360x95_3e91846b.jpg
38806331,龙出没梦幻小镇,0,0.0,,,118.933828,31.984274,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
23352956,魔法师的图书馆Mofashide Library,0,0.0,魔术互动+科学实验,,118.8321838851,31.9334605756,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10077086,"三江学院四号门夜市Night Market, Gate 4 of Sanjiang University",0,70.0,,313.0,118.756037,31.965242,31,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/20a1a865f326209f87cfe93a5e17114b.jpg_r_480x360x95_7a570221.jpg
9478671,南京游子山休闲旅游区Nanjing Youzi Mountain Leisure Tourism Area,0,88.0,登高望远，赏千姿百态的群峰列锦，感受“游子”文化的深厚底蕴。,797.0,119.020801,31.355616,32,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
9478565,平山森林公园Pingshan Forest Park,1,90.0,,844.0,118.848229,32.457979,35,0.0,https://img1.qunarzz.com/travel/d4/1707/71/852acb83433494b5.jpg_r_480x360x95_93c9b5cf.jpg
8682553,中山门Zhongshan Gate,2,94.0,,1207.0,118.833864,32.044598,65,0.0,https://img1.qunarzz.com/travel/d4/1509/45/cbce625f60bd58.jpg_r_480x360x95_9a5585dc.jpg
7525626,江苏省美术馆Jiangsu Provincial Art Museum,1,90.0,采用乱纹罗马洞石作为外墙的现代美术馆，与周围建筑大环境相融合。,159.0,118.805187,32.047859,174,0.0,https://img1.qunarzz.com/travel/poi/1410/27/ff661080f80b9878ffffffffc8d65eac.jpg_r_480x360x95_7260534a.jpg
713081,灵谷景区Linggu Scenic Area,17,92.0,环境清幽，观宏伟的明代无梁殿，登灵谷塔，在墓园缅怀革命烈士。,34.0,118.873765,32.061501,628,0.1,https://img1.qunarzz.com/travel/d8/1508/19/5e38add16ee79c.jpg_r_480x360x95_f9fa8d20.jpg
704199,清凉山公园Qingliangshan Park,4,90.0,历史文化名园，又有“七朝胜迹”之称，是漫步歇息的绝佳去处。,90.0,118.767278,32.056272,146,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/fc251ac7-c684-4499-af18-054511cd148e.jpg_480x360_f4379504.jpg_480x360_14f8bfbc.jpg
703552,太平天国历史博物馆Taiping Heavenly Kingdom Historical Museum,2,90.0,,150.0,118.791595,32.027273,72,0.01,https://img1.qunarzz.com/travel/d2/1611/db/3f0dc1c81cc8bcb5.jpg_r_480x360x95_23a27a55.jpg
7523970,晨光1865科技创意产业园Chenguang 1865 Science-technology And Creativity Industrial Park,1,88.0,,69.0,118.79444,32.012103,50,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/90b0fa87b87d370ce39729d14056a532.jpg_r_480x360x95_30aa16c0.jpg
38596002,玄武湖菱洲,0,0.0,,,118.806196,32.076947,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38001365,固城湾,0,98.0,,,118.879593,31.322903,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37806382,T108文化创意园,0,0.0,,,118.8585273024,31.9361526582,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37527569,南京松鼠部落森林假日公园,0,82.0,,,118.545165,32.104731,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37198115,地铁时光星街区,0,0.0,,,118.9663251503,32.1147180151,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36411167,象山湖市民公园,0,88.0,,,118.6318502142,32.1000909968,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25921106,直立人化石遗址博物馆,0,0.0,,,118.883038,31.901771,15,0.0,https://img1.qunarzz.com/p/tts3/1801/1b/9d71b1a6be7e3802.jpg_r_480x360x95_8dffde2c.jpg
23344647,黄龙岘Huanglongxian Jinling Tea Culture Tourist Village,0,86.0,,,118.69607,31.786226,11,0.0,https://flight-feed.qunarzz.com/as3/424/image/poi_vishnu/e6c80922-4981-4266-a271-1d549f17e588.jpg_480x360_d6657e1d.jpg_480x360_ec9f5742.jpg
20043471,清风亭Qingfeng Pavilion,0,0.0,,,118.8455019382,31.9606151959,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19556487,中国福利彩票,0,0.0,,,118.916912532,31.9117700151,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19494484,苏码图文设计工作室,0,0.0,,,118.893332322,31.9392119151,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10013517,溧水周园Lishui Zhouyuan Park,0,90.0,,533.0,119.198369,31.633592,90,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10006634,汤山风景区Tangshan Scenic Area,1,90.0,,4.0,119.036688,32.076308,45,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/96ce46978e8bcaaf0138759344e514cb.jpg_r_480x360x95_affdfa13.jpg
9478662,三国村Sanguo Village,0,88.0,,29.0,119.107641228,31.9146046959,25,0.0,https://img1.qunarzz.com/p/tts0/1806/7b/774fed9273e39102.jpg_r_480x360x95_915a67a5.jpg
9478586,颐和路民国时期公馆风貌区,2,90.0,,827.0,118.7766136136,32.0692046765,9,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-mapi/img/31e0eb24e504ceb15fc36047bb3330d2.jpg_r_480x360x95_de385102.jpg
9478428,红叶谷Red Leaves Valley,1,88.0,,955.0,118.970772,32.162914,28,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/d619ec9c-1e25-42e8-82ee-7f4460506cdc.jpg_480x360_338162e3.jpg_480x360_1d953136.jpg
9478327,古秦淮夫子庙步行街,3,92.0,,172.0,118.7947641565,32.0255575982,8,0.0,https://img1.qunarzz.com/travel/d9/1702/13/14f1540453e303b5.jpg_r_480x360x95_c16cbe62.jpg
9478254,愚园Yuyuan Garden (Nanjing),1,92.0,,1083.0,118.78004,32.022021,84,0.0,https://img1.qunarzz.com/travel/d4/1809/49/0c1d1002343c26b5.jpg_r_480x360x95_edccc7e4.jpg
715116,横梁雨花石博物馆Yuhuashi Museum,1,86.0,,236.0,118.790404,32.003234,39,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
709263,午朝门公园Wuchaomen Park,2,92.0,,238.0,118.824049,32.044408,71,0.0,https://img1.qunarzz.com/travel/d7/1705/da/13112caa910160b5.jpg_r_480x360x95_34556eb9.jpg
704242,九华山公园Jiuhuashan Park,1,90.0,,44.0,118.814403,32.066029,68,0.0,https://img1.qunarzz.com/travel/d9/1603/18/1b91e7a35e2144f7.jpg_r_480x360x95_e75c9562.jpg
707391,北极阁,1,0.0,鸡笼山位于鼓楼广场东面，北依台城，紧临玄武湖，因山形似鸡笼，故名鸡笼山。南朝宋时在山顶上建立了第一个日观台，观天象，测风候。山下还建立了中国第一所大学，全国有名的文史学家常聚集在这里，鸡笼山堪称当时的学术中心。这个中心随南朝的衰败…,244.0,118.7996098753,32.0650919188,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
7524290,拉贝故居John-Rabe House,5,90.0,,245.0,118.789734,32.05686,84,0.0,https://img1.qunarzz.com/travel/d7/1602/9e/9cf79665f2658ef7.jpg_r_480x360x95_640d47a8.jpg
7565569,东南大学四牌楼校区,3,92.0,东南大学四牌楼校区座落于南京市区，东枕钟山，西邻钟鼓楼，北临玄武湖，珍珠河纵贯其间，山湖相映，万木竞翠，环境优美。是六朝宫苑的遗址，也曾是明朝国子监所在地。,62.0,118.800002,32.061518,16,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/1d0d5adf2e87272e4039130e85e8b717.jpg_r_480x360x95_1204578a.jpg
708288,千佛岩Cliff of Thousand Buddhas,1,86.0,,33.0,118.9667,32.157491,75,0.0,https://img1.qunarzz.com/travel/d3/1611/e3/e45fbe2b67d608b5.jpg_r_480x360x95_3eee95ed.jpg
7646165,玄武门城墙City Wall of Xuanwu Gate,5,94.0,,53.0,118.794291,32.076891,61,0.01,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/407570ae2137b59e50bc1b048830315a.jpg_r_480x360x95_c5cc1a94.jpg
7469784,宝船厂遗址Treasure Shipyard Relics Park,1,90.0,重温郑和下西洋的历史场景，感受船队风貌的壮观场面。,254.0,118.740568,32.066882,141,0.0,https://img1.qunarzz.com/travel/poi/1408/28/67be7596382684e0ffffffffc8d65eac.jpg_r_480x360x95_457bd42e.jpg
711996,狮子山景区Shizi Mountain Sceneic Area,1,92.0,,119.0,118.755125,32.100862,50,0.0,https://img1.qunarzz.com/travel/d2/201212/12/37a62ddf7743d4dbddb12cfb.jpg_r_480x360x95_4d6b05d1.jpg
702695,渡江胜利纪念馆Nanjing River Crossing Campaign Victory Memorial Muesum,2,88.0,,263.0,118.738006,32.079429,56,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-mapi/img/b55e908b72354956320b0ec5dad1a5df.jpg_r_480x360x95_e20f2599.jpg
7524241,南京图书馆Nanjing Library,3,94.0,亚洲第四大图书馆，不单藏书量巨大，环境也十分幽静。,158.0,118.802061,32.048309,353,0.01,https://img1.qunarzz.com/travel/d4/1810/66/fec8aca26ab5aab5.jpg_r_480x360x95_113f9a45.jpg
7569153,金陵大学旧址Jinling Woman Former Site of University,1,94.0,,266.0,118.78711186,32.0599620084,24,0.0,https://img1.qunarzz.com/travel/poi/1412/99/99643a27c4068a14cdb.jpg_r_480x360x95_9817144b.jpg
705271,阳山碑材Yangshan Gravestone,1,88.0,,1.0,119.008438,32.068453,181,0.0,https://mp-commentcp.qunarzz.com/mp_comment_mp_comment/1562056772243100r16000000ysjgaA858_D_640_10000.jpg_r_480x360x95_7e301739.jpg
701540,古林公园Gulin Park,1,92.0,,271.0,118.759932,32.072533,92,0.0,https://img1.qunarzz.com/travel/d2/201212/12/c4ce03940a6b44b9ddb12cfb.jpg_r_480x360x95_88e3fdc2.jpg
7469845,幕燕滨江风貌区Nanjing Muyan Binjiang Scenic Area,1,88.0,,272.0,118.821155,32.15246,26,0.0,https://img1.qunarzz.com/travel/poi/1408/28/7ba72d0cb5d0bea7ffffffffc8d65eac.jpg_r_480x360x95_ccffce81.jpg
7524286,东吴大帝孙权纪念馆Dongwu Dadi Sunquan Memorial Hall,1,86.0,,273.0,118.846214,32.05595,47,0.0,https://img1.qunarzz.com/travel/d7/1610/63/01f0a43328791cb5.jpg_r_480x360x95_63275463.jpg
7565610,小王府巷,1,70.0,小王府巷巷宽不过2米，巷内建筑紧凑低矮，再走几步就看见了“小王府巷”的门牌。据史书记载，小王府巷就是石达开的故居。,160.0,118.784655,32.040247,1,0.0,https://img1.qunarzz.com/travel/d9/1605/e9/1280065fd085d1f7.jpg_r_480x360x95_53a1ba3c.jpg
704266,古猿人洞Australopithecus Cave,1,86.0,,3.0,119.042037,32.052591,129,0.0,https://img1.qunarzz.com/travel/d4/1610/d2/0670bd048359cdb5.jpg_r_480x360x95_2d0b8b9a.jpg
39057219,黄龙堰水库,0,0.0,,,118.967091098,31.9673634013,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38962487,石塘人家,0,0.0,,,118.7191204235,31.7263072559,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38962435,乡伴苏家理想村,0,0.0,,,118.7330852048,31.8103483012,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38937439,石头城遗址公园,0,0.0,,,118.768154,32.051239,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38930513,九龙湖南湖公园,0,0.0,,,118.832685,31.913714,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38818058,南师大玄武科技园 (金地·梧桐里),0,0.0,,,118.828335,32.077078,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38818024,江宁区龙居湖,0,0.0,,,118.682332,31.789363,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38351486,南京城墙博物馆,0,94.0,,,118.7892361235,32.0187043948,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
37806942,非遗馆·南京市非遗体验中心,0,0.0,,,118.7940635988,32.0240977317,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36546673,浦口码头,0,90.0,,,118.7286199948,32.1015080177,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36447264,十里长山凹,0,0.0,,,118.92653188,31.9936088637,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36414959,花迹·虫文院,0,0.0,,,118.792997,32.021303,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36403956,南京汤山紫清湖旅游度假区熊猫馆,0,0.0,,,119.045165,32.069906,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36403568,宠物乐园,0,0.0,,,118.806997,32.097582,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36398502,沈万三故居,0,0.0,,,118.7920327684,32.0207126883,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36317405,天鹅湖,0,0.0,,,118.717409,31.805324,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
36310205,遇园(溧水),0,0.0,,,119.0399174544,31.5720771413,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/eb03cc1b08e0ffae5558dfc4d32125f6.jpg_r_480x360x95_1b4c493e.jpg
35913422,芥子园Jiezi Garden,0,90.0,,,118.7952057426,32.017759688,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35912979,盛世华彩博物馆Shengshi Huacai Museum,0,90.0,,,118.8842710856,31.7373085945,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35302783,溧水鸡鸣寺Lishui Jiming Temple,0,0.0,,,119.119306,31.64361,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35217165,江南贡院Jiangnan Gongyuan,0,86.0,,,118.79719,32.027406,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-touch/img/27794f1c4fe15cfdce6ade4aaf5fc004.jpeg_r_480x360x95_deda9467.jpeg
35215849,江心洲鼋头石湿地风景区Yuantoushi Wet Land Scenic Area,0,80.0,大江风光,,118.6761199779,31.989960546,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35198795,"南京六合恋山坝上草原Bashang Grassland, Lianshan Mountain, Liuhe, Nanjing",0,76.0,,,118.775572,32.470516,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34598139,江宁大学城(皇家贝贝母婴店),0,0.0,,,118.9177893349,31.91533024,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
32811184,德基美术馆Deji Gallery,0,84.0,,,118.791008,32.051052,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
32802349,粉黛花海观光带Pink Flower Sea Tourist Belt,0,0.0,,,118.688179179,32.0158443459,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/b39dfe451a5e3c63961a8e6a1246fc70.jpg_r_480x360x95_03090194.jpg
32788175,南京大学(仙林校区)Nanjing University (xianlinxiaoqu),0,0.0,,,118.96493056,32.1254034948,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/42668495715d0efd27cca52f9f05a64b.jpg_r_480x360x95_3dddbcbd.jpg
26953971,zoonana萌宠科普乐园Zoonana Mengchong Kepu Amusement Park,0,90.0,,,118.789948,32.046822,2,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/b615b871db293b84518004e5e4ea8058.jpg_r_480x360x95_5503df05.jpg
26648429,南京市栖霞区不可移动文物解放街查氏民居,0,0.0,,,119.061206,32.175594,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25862202,仙林湖公园Nanjing Xianlinhu Park,0,98.0,,,118.994399,32.132637,16,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/9bbb1d3fac6a797791ab8dbc436c1009.jpg_r_480x360x95_0dec3144.jpg
24436803,水木秦淮艺术街区ShuiMu QinHuai,0,88.0,,,118.7557830019,32.0704509227,5,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/e831f0d1b0bc8beca30cb3e68a63d417.jpg_r_480x360x95_b8554887.jpg
23029419,牛头禅文化园Niutou Zen Cultural Park,0,80.0,四合院形式的院落,,118.748921,31.917236,1,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/7b3fff82-b16a-479a-82cc-b367cc16826e.jpg_480x360_1cf77861.jpg_480x360_ec30f00c.jpg
20975362,弥勒圣境Maitreya Holy Land,0,90.0,,,118.966,32.1571,3,0.0,https://flight-feed.qunarzz.com/as3/202/image/poi_vishnu/155e830a-32eb-4e2f-83fd-5ae79f06373f.jpg_480x360_01a08c86.jpg_480x360_6827669f.jpg
20971247,"佘村明清代建筑群Ming and Qing Buildings, Shecun Village",0,68.0,,,118.935493,31.987767,7,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/92ed8e50e311163c20713b819e0c1b6c.jpg_r_480x360x95_a786fa3d.jpg
